timestamp_utc,timestamp_local,trip,weigh_session_id,lat,lon,accuracy_m,altitude_m,speed_mps,course_deg
2026-06-18 17:04:27,2026-06-18 12:04:27,2026-06,2026-06-18,44.502647,-100.434991,3.72112,537.734,28.5836,300.216
2026-06-18 17:04:28,2026-06-18 12:04:28,2026-06,2026-06-18,44.502776,-100.435300,2.2457,536.968,28.452,300.253
2026-06-18 17:04:29,2026-06-18 12:04:29,2026-06,2026-06-18,44.502904,-100.435606,2.12285,536.479,28.23,300.264
2026-06-18 17:04:30,2026-06-18 12:04:30,2026-06,2026-06-18,44.503028,-100.435904,2.69352,536.51,27.6722,300.275
2026-06-18 17:04:31,2026-06-18 12:04:31,2026-06,2026-06-18,44.503147,-100.436191,2.47318,535.494,27.0419,300.18
2026-06-18 17:04:32,2026-06-18 12:04:32,2026-06,2026-06-18,44.503265,-100.436482,2.98666,535.564,26.8053,300.05
2026-06-18 17:04:33,2026-06-18 12:04:33,2026-06,2026-06-18,44.503380,-100.436772,3.2567,535.721,26.5974,299.363
2026-06-18 17:04:34,2026-06-18 12:04:34,2026-06,2026-06-18,44.503486,-100.437075,4.94795,536.104,26.6444,297.79
2026-06-18 17:04:35,2026-06-18 12:04:35,2026-06,2026-06-18,44.503587,-100.437384,5.32731,535.917,26.8149,296.082
2026-06-18 17:04:36,2026-06-18 12:04:36,2026-06,2026-06-18,44.503680,-100.437701,4.87727,536.799,27.0326,294.106
2026-06-18 17:04:37,2026-06-18 12:04:37,2026-06,2026-06-18,44.503772,-100.438017,3.43864,536.363,27.1614,292.844
2026-06-18 17:04:38,2026-06-18 12:04:38,2026-06,2026-06-18,44.503855,-100.438344,3.05804,536.63,27.4258,291.083
2026-06-18 17:04:39,2026-06-18 12:04:39,2026-06,2026-06-18,44.503934,-100.438677,3.16849,536.386,27.7001,289.487
2026-06-18 17:04:40,2026-06-18 12:04:40,2026-06,2026-06-18,44.504000,-100.439021,5.89101,537.081,28.0208,287.107
2026-06-18 17:04:41,2026-06-18 12:04:41,2026-06,2026-06-18,44.504059,-100.439371,3.94551,537.096,28.3767,285.094
2026-06-18 17:04:42,2026-06-18 12:04:42,2026-06,2026-06-18,44.504112,-100.439723,3.61757,536.715,28.5654,283.339
2026-06-18 17:04:43,2026-06-18 12:04:43,2026-06,2026-06-18,44.504160,-100.440083,2.87862,535.855,28.8213,281.86
2026-06-18 17:04:44,2026-06-18 12:04:44,2026-06,2026-06-18,44.504198,-100.440445,3.48649,535.919,28.997,279.982
2026-06-18 17:04:45,2026-06-18 12:04:45,2026-06,2026-06-18,44.504230,-100.440802,5.36414,535.986,28.8625,278.468
2026-06-18 17:04:46,2026-06-18 12:04:46,2026-06,2026-06-18,44.504256,-100.441159,3.59529,536.068,28.6314,276.854
2026-06-18 17:04:47,2026-06-18 12:04:47,2026-06,2026-06-18,44.504270,-100.441517,5.06667,535.183,28.3781,274.934
2026-06-18 17:04:48,2026-06-18 12:04:48,2026-06,2026-06-18,44.504271,-100.441873,4.71397,534.087,28.2784,272.809
2026-06-18 17:04:49,2026-06-18 12:04:49,2026-06,2026-06-18,44.504268,-100.442226,4.51943,533.158,28.1665,271.391
2026-06-18 17:04:50,2026-06-18 12:04:50,2026-06,2026-06-18,44.504262,-100.442570,4.33126,533.297,27.8346,270.539
2026-06-18 17:04:51,2026-06-18 12:04:51,2026-06,2026-06-18,44.504261,-100.442908,5.8058,533.484,27.5078,270.257
2026-06-18 17:04:52,2026-06-18 12:04:52,2026-06,2026-06-18,44.504265,-100.443247,3.96731,532.538,27.2797,270.644
2026-06-18 17:04:53,2026-06-18 12:04:53,2026-06,2026-06-18,44.504270,-100.443589,3.98781,531.813,27.2305,271.603
2026-06-18 17:04:54,2026-06-18 12:04:54,2026-06,2026-06-18,44.504291,-100.443932,3.38011,531.462,27.3255,273.37
2026-06-18 17:04:55,2026-06-18 12:04:55,2026-06,2026-06-18,44.504313,-100.444276,3.54056,531.676,27.4922,274.86
2026-06-18 17:04:56,2026-06-18 12:04:56,2026-06,2026-06-18,44.504362,-100.444623,3.91718,532.767,27.661,278.322
2026-06-18 17:04:57,2026-06-18 12:04:57,2026-06,2026-06-18,44.504424,-100.444954,4.57212,532.199,27.5295,281.494
2026-06-18 17:04:58,2026-06-18 12:04:58,2026-06,2026-06-18,44.504496,-100.445280,2.96846,531.679,27.4594,284.094
2026-06-18 17:04:59,2026-06-18 12:04:59,2026-06,2026-06-18,44.504575,-100.445598,4.43394,531.932,27.3072,286.362
2026-06-18 17:05:00,2026-06-18 12:05:00,2026-06,2026-06-18,44.504659,-100.445928,3.61933,532.108,27.4322,288.23
2026-06-18 17:05:01,2026-06-18 12:05:01,2026-06,2026-06-18,44.504748,-100.446260,3.12901,532.078,27.6882,289.923
2026-06-18 17:05:02,2026-06-18 12:05:02,2026-06,2026-06-18,44.504852,-100.446577,4.60088,531.012,27.5936,292.394
2026-06-18 17:05:03,2026-06-18 12:05:03,2026-06,2026-06-18,44.504962,-100.446890,4.00315,531.357,27.4531,294.332
2026-06-18 17:05:04,2026-06-18 12:05:04,2026-06,2026-06-18,44.505079,-100.447192,6.07492,531.205,27.3101,296.3
2026-06-18 17:05:05,2026-06-18 12:05:05,2026-06,2026-06-18,44.505202,-100.447479,6.50301,530.731,26.997,298.938
2026-06-18 17:05:06,2026-06-18 12:05:06,2026-06,2026-06-18,44.505335,-100.447755,3.96314,529.81,26.717,301.085
2026-06-18 17:05:07,2026-06-18 12:05:07,2026-06,2026-06-18,44.505471,-100.448021,4.18864,528.965,26.423,303.211
2026-06-18 17:05:08,2026-06-18 12:05:08,2026-06,2026-06-18,44.505616,-100.448284,4.97951,529.093,26.359,305.409
2026-06-18 17:05:09,2026-06-18 12:05:09,2026-06,2026-06-18,44.505774,-100.448535,4.70679,529.188,26.2125,307.899
2026-06-18 17:05:10,2026-06-18 12:05:10,2026-06,2026-06-18,44.505936,-100.448770,5.44964,528.079,25.9871,311.196
2026-06-18 17:05:11,2026-06-18 12:05:11,2026-06,2026-06-18,44.506102,-100.448995,5.71192,527.512,25.8003,313.473
2026-06-18 17:05:12,2026-06-18 12:05:12,2026-06,2026-06-18,44.506271,-100.449218,4.65917,527.359,25.8448,314.974
2026-06-18 17:05:13,2026-06-18 12:05:13,2026-06,2026-06-18,44.506454,-100.449439,4.31901,527.818,26.2333,316.922
2026-06-18 17:05:14,2026-06-18 12:05:14,2026-06,2026-06-18,44.506644,-100.449645,5.38121,527.249,26.5414,319.631
2026-06-18 17:05:15,2026-06-18 12:05:15,2026-06,2026-06-18,44.506844,-100.449838,4.81917,527.169,26.5921,322.725
2026-06-18 17:05:16,2026-06-18 12:05:16,2026-06,2026-06-18,44.507039,-100.450028,3.78918,527.444,26.4901,324.742
2026-06-18 17:05:17,2026-06-18 12:05:17,2026-06,2026-06-18,44.507240,-100.450205,4.40609,527.023,26.4778,326.797
2026-06-18 17:05:18,2026-06-18 12:05:18,2026-06,2026-06-18,44.507465,-100.450341,7.12249,527.34,26.6191,331.654
2026-06-18 17:05:19,2026-06-18 12:05:19,2026-06,2026-06-18,44.507685,-100.450510,6.44511,526.745,27.2159,332.652
2026-06-18 17:05:20,2026-06-18 12:05:20,2026-06,2026-06-18,44.507905,-100.450656,4.86453,527.006,27.3375,334.304
2026-06-18 17:05:21,2026-06-18 12:05:21,2026-06,2026-06-18,44.508139,-100.450792,5.6656,526.923,27.6817,336.316
2026-06-18 17:05:22,2026-06-18 12:05:22,2026-06,2026-06-18,44.508380,-100.450909,4.33241,525.999,27.9948,338.89
2026-06-18 17:05:23,2026-06-18 12:05:23,2026-06,2026-06-18,44.508623,-100.451024,4.14769,526.457,28.2306,340.681
2026-06-18 17:05:24,2026-06-18 12:05:24,2026-06,2026-06-18,44.508879,-100.451115,5.64392,525.954,28.6841,343.734
2026-06-18 17:05:25,2026-06-18 12:05:25,2026-06,2026-06-18,44.509130,-100.451198,4.55532,525.976,28.8386,345.941
2026-06-18 17:05:26,2026-06-18 12:05:26,2026-06,2026-06-18,44.509396,-100.451254,5.77042,526.174,29.2954,349.138
2026-06-18 17:05:27,2026-06-18 12:05:27,2026-06,2026-06-18,44.509660,-100.451307,4.58323,526.548,29.4705,351.236
2026-06-18 17:05:28,2026-06-18 12:05:28,2026-06,2026-06-18,44.509928,-100.451341,6.16571,526.214,29.6578,353.832
2026-06-18 17:05:29,2026-06-18 12:05:29,2026-06,2026-06-18,44.510197,-100.451359,5.04361,525.505,29.5895,356.135
2026-06-18 17:05:30,2026-06-18 12:05:30,2026-06,2026-06-18,44.510466,-100.451354,2.58111,524.778,29.6241,358.897
2026-06-18 17:05:31,2026-06-18 12:05:31,2026-06,2026-06-18,44.510732,-100.451358,5.22635,524.608,29.6338,359.915
2026-06-18 17:05:32,2026-06-18 12:05:32,2026-06,2026-06-18,44.510994,-100.451360,4.72793,524.264,29.4165,359.955
2026-06-18 17:05:33,2026-06-18 12:05:33,2026-06,2026-06-18,44.511259,-100.451361,4.5479,523.617,29.41,0.0632201
2026-06-18 17:05:34,2026-06-18 12:05:34,2026-06,2026-06-18,44.511520,-100.451363,7.98962,522.791,29.3807,0.196789
2026-06-18 17:05:35,2026-06-18 12:05:35,2026-06,2026-06-18,44.511784,-100.451359,5.3746,522.517,29.3717,0.205859
2026-06-18 17:05:36,2026-06-18 12:05:36,2026-06,2026-06-18,44.512050,-100.451362,2.35672,523.258,29.421,359.876
2026-06-18 17:05:37,2026-06-18 12:05:37,2026-06,2026-06-18,44.512316,-100.451361,3.30617,522.531,29.4632,359.882
2026-06-18 17:05:38,2026-06-18 12:05:38,2026-06,2026-06-18,44.512581,-100.451361,4.02645,522.478,29.4713,359.759
2026-06-18 17:05:39,2026-06-18 12:05:39,2026-06,2026-06-18,44.512848,-100.451357,3.88811,522.666,29.4439,359.91
2026-06-18 17:05:40,2026-06-18 12:05:40,2026-06,2026-06-18,44.513106,-100.451361,3.1743,522.373,29.1017,359.828
2026-06-18 17:05:41,2026-06-18 12:05:41,2026-06,2026-06-18,44.513367,-100.451361,3.36743,522.477,29.0648,359.823
2026-06-18 17:05:42,2026-06-18 12:05:42,2026-06,2026-06-18,44.513629,-100.451361,3.44359,521.782,29.0671,359.94
2026-06-18 17:05:43,2026-06-18 12:05:43,2026-06,2026-06-18,44.513893,-100.451362,5.83438,522.329,29.1101,359.716
2026-06-18 17:05:44,2026-06-18 12:05:44,2026-06,2026-06-18,44.514159,-100.451359,4.89933,522.01,29.1834,359.679
2026-06-18 17:05:45,2026-06-18 12:05:45,2026-06,2026-06-18,44.514420,-100.451361,4.43356,521.363,29.0478,359.86
2026-06-18 17:05:46,2026-06-18 12:05:46,2026-06,2026-06-18,44.514678,-100.451366,4.80706,521.814,28.8023,359.549
2026-06-18 17:05:47,2026-06-18 12:05:47,2026-06,2026-06-18,44.514939,-100.451367,5.35281,521.172,28.8396,359.791
2026-06-18 17:05:48,2026-06-18 12:05:48,2026-06,2026-06-18,44.515196,-100.451366,3.60194,521.333,28.7281,359.884
2026-06-18 17:05:49,2026-06-18 12:05:49,2026-06,2026-06-18,44.515452,-100.451368,3.44154,520.868,28.4832,359.857
2026-06-18 17:05:50,2026-06-18 12:05:50,2026-06,2026-06-18,44.515704,-100.451369,3.60685,521.136,28.3063,359.848
2026-06-18 17:05:51,2026-06-18 12:05:51,2026-06,2026-06-18,44.515956,-100.451374,4.54796,521.164,28.1993,359.694
2026-06-18 17:05:52,2026-06-18 12:05:52,2026-06,2026-06-18,44.516207,-100.451382,2.89917,521.717,27.8997,359.366
2026-06-18 17:05:53,2026-06-18 12:05:53,2026-06,2026-06-18,44.516452,-100.451378,4.82974,520.846,27.5157,0.237573
2026-06-18 17:05:54,2026-06-18 12:05:54,2026-06,2026-06-18,44.516691,-100.451381,5.89613,521.135,27.1354,359.862
2026-06-18 17:05:55,2026-06-18 12:05:55,2026-06,2026-06-18,44.516931,-100.451380,4.72366,520.838,26.7616,359.827
2026-06-18 17:05:56,2026-06-18 12:05:56,2026-06,2026-06-18,44.517169,-100.451382,4.32146,521.061,26.4919,359.673
2026-06-18 17:05:57,2026-06-18 12:05:57,2026-06,2026-06-18,44.517401,-100.451393,5.66388,521.861,26.0972,358.767
2026-06-18 17:05:58,2026-06-18 12:05:58,2026-06,2026-06-18,44.517634,-100.451389,2.87327,520.85,26.0317,359.432
2026-06-18 17:05:59,2026-06-18 12:05:59,2026-06,2026-06-18,44.517871,-100.451390,3.02015,521.517,26.1588,359.846
2026-06-18 17:06:00,2026-06-18 12:06:00,2026-06,2026-06-18,44.518106,-100.451391,3.66492,521.773,26.1987,359.89
2026-06-18 17:06:01,2026-06-18 12:06:01,2026-06,2026-06-18,44.518344,-100.451392,3.76467,521.321,26.3655,359.924
2026-06-18 17:06:02,2026-06-18 12:06:02,2026-06,2026-06-18,44.518580,-100.451389,10.3984,520.756,26.4541,359.938
2026-06-18 17:06:03,2026-06-18 12:06:03,2026-06,2026-06-18,44.518818,-100.451389,9.2133,520.989,26.6351,359.784
2026-06-18 17:06:04,2026-06-18 12:06:04,2026-06,2026-06-18,44.519060,-100.451392,4.97603,521.3,26.7551,0.0325852
2026-06-18 17:06:05,2026-06-18 12:06:05,2026-06,2026-06-18,44.519306,-100.451393,4.85086,521.06,27.0248,359.121
2026-06-18 17:06:06,2026-06-18 12:06:06,2026-06,2026-06-18,44.519553,-100.451388,5.41486,521.118,27.1984,359.542
2026-06-18 17:06:07,2026-06-18 12:06:07,2026-06,2026-06-18,44.519799,-100.451393,5.28157,521.135,27.2783,359.501
2026-06-18 17:06:08,2026-06-18 12:06:08,2026-06,2026-06-18,44.520045,-100.451397,5.27932,520.935,27.4871,359.561
2026-06-18 17:06:09,2026-06-18 12:06:09,2026-06,2026-06-18,44.520295,-100.451401,5.90307,520.928,27.6345,359.46
2026-06-18 17:06:10,2026-06-18 12:06:10,2026-06,2026-06-18,44.520542,-100.451399,5.24505,520.648,27.61,359.996
2026-06-18 17:06:11,2026-06-18 12:06:11,2026-06,2026-06-18,44.520792,-100.451398,4.30418,520.118,27.6699,0.244105
2026-06-18 17:06:12,2026-06-18 12:06:12,2026-06,2026-06-18,44.521043,-100.451395,6.83444,519.078,27.7084,0.121689
2026-06-18 17:06:13,2026-06-18 12:06:13,2026-06,2026-06-18,44.521293,-100.451398,6.05101,518.903,27.7821,359.989
2026-06-18 17:06:14,2026-06-18 12:06:14,2026-06,2026-06-18,44.521545,-100.451399,8.12109,518.787,27.8388,359.857
2026-06-18 17:06:15,2026-06-18 12:06:15,2026-06,2026-06-18,44.521791,-100.451398,6.50459,517.492,27.6213,359.947
2026-06-18 17:06:16,2026-06-18 12:06:16,2026-06,2026-06-18,44.522036,-100.451400,4.36784,516.445,27.6244,0.0781859
2026-06-18 17:06:17,2026-06-18 12:06:17,2026-06,2026-06-18,44.522286,-100.451404,4.25258,515.919,27.7536,359.966
2026-06-18 17:06:18,2026-06-18 12:06:18,2026-06,2026-06-18,44.522540,-100.451406,3.48135,514.989,28.1139,359.709
2026-06-18 17:06:19,2026-06-18 12:06:19,2026-06,2026-06-18,44.522795,-100.451413,4.72438,514.646,28.2314,359.395
2026-06-18 17:06:20,2026-06-18 12:06:20,2026-06,2026-06-18,44.523052,-100.451417,4.42655,514.583,28.32,359.145
2026-06-18 17:06:21,2026-06-18 12:06:21,2026-06,2026-06-18,44.523308,-100.451432,5.81665,514.541,28.3431,358.373
2026-06-18 17:06:22,2026-06-18 12:06:22,2026-06,2026-06-18,44.523565,-100.451451,3.54599,513.675,28.4667,357.321
2026-06-18 17:06:23,2026-06-18 12:06:23,2026-06,2026-06-18,44.523825,-100.451478,4.28346,513.085,28.7709,356.398
2026-06-18 17:06:24,2026-06-18 12:06:24,2026-06,2026-06-18,44.524085,-100.451507,4.45879,511.974,28.8772,355.309
2026-06-18 17:06:25,2026-06-18 12:06:25,2026-06,2026-06-18,44.524350,-100.451550,3.73745,511.841,29.2289,354.053
2026-06-18 17:06:26,2026-06-18 12:06:26,2026-06,2026-06-18,44.524614,-100.451595,3.88969,511.031,29.3884,353.092
2026-06-18 17:06:27,2026-06-18 12:06:27,2026-06,2026-06-18,44.524877,-100.451645,3.5879,510.168,29.3034,352.188
2026-06-18 17:06:28,2026-06-18 12:06:28,2026-06,2026-06-18,44.525139,-100.451700,3.47821,509.951,29.1916,351.261
2026-06-18 17:06:29,2026-06-18 12:06:29,2026-06,2026-06-18,44.525400,-100.451764,4.52619,509.114,29.2064,350.253
2026-06-18 17:06:30,2026-06-18 12:06:30,2026-06,2026-06-18,44.525657,-100.451841,3.87787,508.372,29.1946,348.755
2026-06-18 17:06:31,2026-06-18 12:06:31,2026-06,2026-06-18,44.525913,-100.451926,3.67167,508.026,29.1083,347.475
2026-06-18 17:06:32,2026-06-18 12:06:32,2026-06,2026-06-18,44.526167,-100.452014,2.19852,507.524,29.0062,346.587
2026-06-18 17:06:33,2026-06-18 12:06:33,2026-06,2026-06-18,44.526419,-100.452101,2.68692,506.647,28.9219,346.437
2026-06-18 17:06:38,2026-06-18 12:06:38,2026-06,2026-06-18,44.527704,-100.452462,6.53912,503.767,29.5682,350.708
2026-06-18 17:06:39,2026-06-18 12:06:39,2026-06,2026-06-18,44.527970,-100.452512,7.79806,502.69,29.7436,352.035
2026-06-18 17:06:40,2026-06-18 12:06:40,2026-06,2026-06-18,44.528236,-100.452555,6.55069,501.899,29.9472,353.122
2026-06-18 17:06:41,2026-06-18 12:06:41,2026-06,2026-06-18,44.528506,-100.452589,5.44088,500.841,30.0927,354.41
2026-06-18 17:06:42,2026-06-18 12:06:42,2026-06,2026-06-18,44.528777,-100.452608,2.76343,500.095,30.1003,356.385
2026-06-18 17:06:43,2026-06-18 12:06:43,2026-06,2026-06-18,44.529046,-100.452621,3.06098,498.992,30.1474,357.667
2026-06-18 17:06:44,2026-06-18 12:06:44,2026-06,2026-06-18,44.529318,-100.452625,2.09984,498.709,30.3234,358.909
2026-06-18 17:06:45,2026-06-18 12:06:45,2026-06,2026-06-18,44.529591,-100.452621,4.13011,498.209,30.4408,0.285526
2026-06-18 17:06:46,2026-06-18 12:06:46,2026-06,2026-06-18,44.529865,-100.452610,6.68514,498.066,30.514,1.51186
2026-06-18 17:06:47,2026-06-18 12:06:47,2026-06,2026-06-18,44.530137,-100.452590,5.5658,498.714,30.446,2.74877
2026-06-18 17:06:48,2026-06-18 12:06:48,2026-06,2026-06-18,44.530410,-100.452556,4.58979,498.462,30.4316,4.21734
